EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
727925,Shooting Permit,07/06/2023 07:00:00 AM,07/06/2023 09:00:00 PM,06/30/2023 11:59:32 AM,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEEN SPLAZA S,  43 AVE between 22 ST and 21 ST,  21 ST between 43 AVENUE and QUEENS PLAZA S,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101
741061,Theater Load in and Load Outs,09/30/2023 12:01:00 AM,09/30/2023 11:59:00 PM,09/15/2023 11:08:50 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
705949,Shooting Permit,04/06/2023 08:00:00 AM,04/06/2023 06:00:00 PM,04/03/2023 01:26:09 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
702838,Shooting Permit,03/22/2023 08:30:00 AM,03/22/2023 03:00:00 PM,03/20/2023 12:14:22 PM,Mayor's Office of Media & Entertainment,"CENTRE STREET between DUANE STREET and READE STREET,  LAFAYETTE STREET between WORTH STREET and DUANE STREET,  WORTH STREET between BROADWAY and LAFAYETTE STREET,  CENTRE STREET between PEARL STREET and WORTH STREET,  CHAMBERS STREET between BROADWAY and CENTRE STREET,  READE STREET between BROADWAY and CENTRE STREET,  BROADWAY between DUANE STREET and READE STREET,  BROADWAY between CHAMBERS STREET and READE STREET,  READE STREET between CHURCH STREET and BROADWAY,  WARREN STREET between CHURCH STREET and BROADWAY,  BROADWAY between WARREN STREET and MURRAY STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10007, 10013"
720066,Theater Load in and Load Outs,06/16/2023 12:01:00 AM,06/16/2023 11:59:00 PM,05/31/2023 12:01:39 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
700464,Shooting Permit,03/16/2023 10:00:00 AM,03/16/2023 10:00:00 PM,03/08/2023 09:19:53 PM,Mayor's Office of Media & Entertainment,WEST  104 STREET between WEST END AVENUE and BROADWAY,Manhattan,7,24,Film,Feature,United States of America,10025
725496,Shooting Permit,06/20/2023 08:00:00 AM,06/20/2023 07:00:00 PM,06/16/2023 02:40:55 PM,Mayor's Office of Media & Entertainment,WASHINGTON SQUARE NORTH between MACDOUGAL STREET and 5 AVENUE,Brooklyn,"1, 2","6, 94",Still Photography,Not Applicable,United States of America,"10011, 10012, 10014, 11249"
752058,Shooting Permit,12/04/2023 06:00:00 AM,12/04/2023 11:00:00 PM,11/30/2023 03:12:12 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
752769,Shooting Permit,12/08/2023 07:00:00 AM,12/08/2023 11:59:00 PM,12/06/2023 03:11:39 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
744641,Shooting Permit,10/16/2023 10:00:00 AM,10/17/2023 04:00:00 AM,10/12/2023 04:52:12 PM,Mayor's Office of Media & Entertainment,"WEST  122 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  MALCOLM X BOULEVARD between WEST  122 STREET and WEST  123 STREET,  WEST  123 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,  WEST  123 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  MT MORRIS PARK WEST between WEST  122 STREET and WEST  123 STREET,  MT MORRIS PARK WEST between WEST  121 STREET and WEST  122 STREET",Manhattan,"10, 11","25, 28",Film,Feature,United States of America,10027
751018,Rigging Permit,11/28/2023 06:00:00 PM,11/28/2023 10:00:00 PM,11/21/2023 01:22:58 PM,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003
705156,Shooting Permit,04/24/2023 07:00:00 AM,04/24/2023 06:00:00 PM,03/30/2023 09:35:49 AM,Mayor's Office of Media & Entertainment,TERRACE DR between EAST DR and 72ND ST,Manhattan,64,22,Still Photography,Not Applicable,United States of America,"10023, 10024, 10025"
739184,Shooting Permit,09/09/2023 06:00:00 AM,09/09/2023 11:00:00 PM,09/06/2023 02:24:28 PM,Mayor's Office of Media & Entertainment,MONROE STREET between MARCUS GARVEY BOULEVARD and LEWIS AVENUE,Brooklyn,3,81,Still Photography,Not Applicable,United States of America,11221
692163,Shooting Permit,01/26/2023 08:00:00 AM,01/26/2023 07:00:00 PM,01/19/2023 05:19:05 PM,Mayor's Office of Media & Entertainment,FULTON STREET between CLAVER PLACE and FRANKLIN AVENUE,Brooklyn,3,79,Still Photography,Not Applicable,United States of America,11238
710079,Shooting Permit,04/23/2023 01:00:00 AM,04/23/2023 01:00:00 PM,04/20/2023 06:41:57 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
722503,Shooting Permit,06/12/2023 07:00:00 AM,06/12/2023 07:00:00 PM,06/05/2023 05:26:51 PM,Mayor's Office of Media & Entertainment,WEST   15 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,Commercial,Promo,United States of America,10011
699436,Theater Load in and Load Outs,03/15/2023 12:01:00 AM,03/16/2023 06:00:00 AM,03/04/2023 11:09:19 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
686671,Theater Load in and Load Outs,01/06/2023 12:01:00 AM,01/08/2023 06:00:00 AM,12/19/2022 04:23:49 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
696125,Shooting Permit,02/21/2023 04:00:00 AM,02/21/2023 09:00:00 PM,02/14/2023 12:03:08 PM,Mayor's Office of Media & Entertainment,"STEPHEN STREET between SENECA AVENUE and CYPRESS AVENUE,  CYPRESS AVENUE between GEORGE STREET and SUMMERFIELD STREET,  COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,United States of America,"11237, 11385"
705849,Shooting Permit,04/04/2023 12:00:00 PM,04/05/2023 03:00:00 AM,04/03/2023 10:27:27 AM,Mayor's Office of Media & Entertainment,"WEST  167 STREET between ANDERSON AVENUE and SHAKESPEARE AVENUE,  ANDERSON AVENUE between SHAKESPEARE AVENUE and WEST  167 STREET,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between WOODYCREST AVENUE and ANDERSON AVENUE,  SHAKESPEARE AVE. between ANDERSON AVENUE and JEROME AVENUE,  WEST  167 STREET between NELSON AVENUE and WOODYCREST AVENUE,  ANDERSON AVENUE between WEST  166 STREET and WEST  167 STREET,  ANDERSON AVENUE between WEST  164 STREET and WEST  162 STREET,  WALTON AVENUE between EAST  165 STREET and EAST  164 STREET,  EAST  164 STREET between WALTON AVENUE and GRAND CONCOURSE,  WOODYCREST AVENUE between WEST  166 STREET and WEST  167 STREET,  WOODYCREST AVENUE between WEST  167 STREET and WEST  168 STREET,  WOODYCREST AVENUE between WEST  167 STREET and WEST  168 STREET",Bronx,4,44,Film,Feature,United States of America,10452
702335,Theater Load in and Load Outs,04/15/2023 12:01:00 AM,04/15/2023 11:59:00 PM,03/16/2023 07:53:50 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
703431,Shooting Permit,03/29/2023 10:00:00 AM,03/30/2023 01:00:00 AM,03/22/2023 11:39:06 AM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
731649,Theater Load in and Load Outs,08/18/2023 12:01:00 AM,08/18/2023 11:59:00 PM,07/21/2023 02:27:02 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
742238,Shooting Permit,09/29/2023 11:00:00 AM,09/29/2023 11:00:00 PM,09/24/2023 11:21:12 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036
701432,Shooting Permit,03/21/2023 06:00:00 AM,03/21/2023 11:00:00 PM,03/13/2023 04:34:44 PM,Mayor's Office of Media & Entertainment,"LEONARD STREET between HUDSON STREET and WEST BROADWAY,  VARICK STREET between WEST BROADWAY and NORTH MOORE STREET,  FRANKLIN STREET between HUDSON STREET and VARICK STREET,  HUDSON STREET between WORTH STREET and LEONARD STREET,  HUDSON STREET between FRANKLIN STREET and NORTH MOORE STREET,  WORTH STREET between HUDSON STREET and BROADWAY,  CHURCH STREET between WORTH STREET and LEONARD STREET,  NORTH MOORE STREET between GREENWICH STREET and HUDSON STREET",Manhattan,1,1,Television,Episodic series,United States of America,10013
716636,Shooting Permit,05/22/2023 06:00:00 AM,05/22/2023 07:00:00 PM,05/15/2023 12:15:22 PM,Mayor's Office of Media & Entertainment,WEST   24 STREET between 6 AVENUE and 7 AVENUE,Manhattan,4,13,WEB,Not Applicable,United States of America,10011
692939,Shooting Permit,02/01/2023 12:00:00 PM,02/02/2023 02:00:00 AM,01/25/2023 04:53:49 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
691594,Shooting Permit,01/24/2023 07:00:00 AM,01/24/2023 09:00:00 PM,01/17/2023 12:20:39 PM,Mayor's Office of Media & Entertainment,"Central Park North between Frederick Douglass Blvd and Lenox Ave,  ADAM CLAYTON POWELL BOULEVARD between WEST  112 STREET and WEST  114 STREET,  WEST  114 STREET between ADAM CLAYTON POWELL BOULEVARD and ST NICHOLAS AVENUE,  ST NICHOLAS AVENUE between WEST  114 STREET and WEST  113 STREET,  WEST  113 STREET between ST NICHOLAS AVENUE and ADAM CLAYTON POWELL BOULEVARD,  ST NICHOLAS AVENUE between WEST  114 STREET and WEST  115 STREET",Manhattan,10,28,Television,Episodic series,United States of America,10026
751573,Theater Load in and Load Outs,12/09/2023 12:01:00 AM,12/10/2023 06:00:00 AM,11/27/2023 06:49:33 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033
698335,Shooting Permit,03/02/2023 08:30:00 AM,03/03/2023 12:00:00 AM,02/27/2023 05:48:38 PM,Mayor's Office of Media & Entertainment,"WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE,  WEST  156 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  152 STREET and WEST  155 STREET,  AMSTERDAM AVENUE between WEST  155 STREET and WEST  156 STREET,  AMSTERDAM AVENUE between WEST  156 STREET and WEST  157 STREET,  WEST  153 STREET between BROADWAY and AMSTERDAM AVENUE,  WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE,  BROADWAY between WEST  152 STREET and WEST  155 STREET",Manhattan,"12, 9","30, 33",Television,Pilot,United States of America,"10031, 10032, 10034"
743823,Theater Load in and Load Outs,10/28/2023 12:01:00 AM,10/29/2023 06:00:00 AM,10/05/2023 01:34:44 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033
704118,Shooting Permit,03/30/2023 01:00:00 PM,03/31/2023 02:00:00 AM,03/24/2023 07:04:37 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Film,Feature,United States of America,11222
748976,Shooting Permit,11/15/2023 01:00:00 PM,11/16/2023 02:00:00 AM,11/13/2023 06:50:45 AM,Mayor's Office of Media & Entertainment,"PACIFIC STREET between HENRY STREET and CLINTON STREET,  ATLANTIC AVENUE between HICKS STREET and CLINTON STREET,  HICKS STREET between PACIFIC STREET and AMITY STREET,  HICKS ST between AMITY STREET and CONGRESS ST",Brooklyn,"2, 6","76, 84",Commercial,Commercial,United States of America,11201
691754,Shooting Permit,01/20/2023 01:00:00 PM,01/21/2023 03:00:00 AM,01/18/2023 09:00:01 AM,Mayor's Office of Media & Entertainment,"EAST   55 STREET between MADISON AVENUE and 5 AVENUE,  WEST   55 STREET between 5 AVENUE and 6 AVENUE,  EAST   55 STREET between MADISON AVENUE and LEXINGTON AVENUE,  MADISON AVENUE between EAST   55 STREET and EAST   56 STREET,  MADISON AVENUE between EAST   54 STREET and EAST   55 STREET,  PARK AVENUE between EAST   54 STREET and EAST   57 STREET,  EAST   56 STREET between MADISON AVENUE and LEXINGTON AVENUE",Manhattan,5,18,Television,Cable-episodic,United States of America,"10019, 10022"
719928,Shooting Permit,06/05/2023 07:00:00 AM,06/05/2023 10:00:00 PM,05/30/2023 02:56:35 PM,Mayor's Office of Media & Entertainment,NORTH   13 STREET between WYTHE AVENUE and BERRY STREET,Brooklyn,1,94,Still Photography,Not Applicable,United States of America,11249
748509,Shooting Permit,11/12/2023 06:00:00 AM,11/12/2023 10:00:00 PM,11/08/2023 10:12:54 AM,Mayor's Office of Media & Entertainment,"EAST   33 STREET between 1 AVENUE and 2 AVENUE,  34TH STREET between FDR DRIVE and 1 AVENUE,  1 AVENUE between EAST   34 STREET and EAST   33 STREET,  1 AVENUE between EAST   33 STREET and EAST   30 STREET,  FDR DRIVE SERVICE ROAD SB between 34th Street and 30th Street,  1 AVENUE between EAST   34 STREET and EAST   35 STREET",Manhattan,6,17,Commercial,Commercial,United States of America,10016
693961,Rigging Permit,02/21/2023 06:00:00 AM,02/21/2023 08:00:00 PM,02/01/2023 10:47:48 AM,Mayor's Office of Media & Entertainment,EAST   32 STREET between PARK AVENUE SOUTH and MADISON AVENUE,Manhattan,5,14,Film,Short,United States of America,10016
690643,Theater Load in and Load Outs,01/24/2023 07:00:00 AM,01/24/2023 11:59:00 PM,01/11/2023 12:50:02 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
695414,Shooting Permit,02/13/2023 06:00:00 AM,02/13/2023 10:00:00 PM,02/09/2023 01:12:36 PM,Mayor's Office of Media & Entertainment,"23 AVENUE between 21 STREET and 23 STREET,  23 AVENUE between 23 STREET and 24 STREET,  23 STREET between 23 ROAD and 23 AVENUE,  23 STREET between 23 AVENUE and 22 DRIVE,  23 STREET between 22 DRIVE and 22 ROAD",Queens,"01, 1",114,Television,Episodic series,United States of America,11105
744191,Theater Load in and Load Outs,10/13/2023 12:01:00 AM,10/13/2023 11:59:00 PM,10/09/2023 05:24:20 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
721289,Shooting Permit,06/08/2023 06:00:00 AM,06/08/2023 08:00:00 PM,06/01/2023 01:56:32 PM,Mayor's Office of Media & Entertainment,"9 STREET between 43 ROAD and 44 AVENUE,  44 AVENUE between 9 STREET and 10 STREET,  10 STREET between 43 AVENUE and 44 AVENUE",Queens,2,108,Film,Feature,United States of America,11101
703458,Theater Load in and Load Outs,04/10/2023 12:01:00 AM,04/15/2023 11:59:00 PM,03/22/2023 12:37:44 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
692867,Shooting Permit,01/28/2023 02:00:00 AM,01/28/2023 01:00:00 PM,01/25/2023 01:24:06 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
745329,Theater Load in and Load Outs,10/19/2023 05:00:00 AM,10/21/2023 11:59:00 PM,10/17/2023 04:38:40 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
696246,Shooting Permit,02/19/2023 06:00:00 AM,02/19/2023 07:00:00 PM,02/14/2023 08:23:27 PM,Mayor's Office of Media & Entertainment,WEST   15 STREET between BOWERY STREET and BOARDWALK,Brooklyn,13,60,Film,Feature,United States of America,11224
715865,Shooting Permit,05/15/2023 07:00:00 AM,05/15/2023 07:00:00 PM,05/11/2023 12:17:39 PM,Mayor's Office of Media & Entertainment,WHITE STREET between BROADWAY and CHURCH STREET,Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013
689310,Shooting Permit,01/06/2023 01:00:00 PM,01/07/2023 04:00:00 PM,01/04/2023 12:42:24 PM,Mayor's Office of Media & Entertainment,"BROADWAY between WARREN STREET and MURRAY STREET,  BROADWAY between CHAMBERS STREET and READE STREET,  READE STREET between BROADWAY and CHURCH STREET,  NASSAU STREET between PINE STREET and CEDAR STREET,  NASSAU STREET between CEDAR STREET and LIBERTY STREET,  CEDAR STREET between BROADWAY and NASSAU STREET,  LIBERTY STREET between NASSAU STREET and WILLIAM STREET,  LIBERTY STREET between NASSAU STREET and BROADWAY,  LIBERTY STREET between BROADWAY and TRINITY PLACE,  BROADWAY between CEDAR STREET and LIBERTY STREET,  BROADWAY between THAMES STREET and RECTOR STREET,  PINE STREET between BROADWAY and NASSAU STREET,  MAIDEN LANE between WILLIAM STREET and LIBERTY STREET,  MAIDEN LANE between SOUTH STREET and FRONT STREET,  MAIDEN LANE between FRONT STREET and WATER STREET,  MAIDEN LANE between WATER STREET and PEARL STREET,  JOHN STREET between SOUTH STREET and FRONT STREET,  JOHN STREET between FRONT STREET and WATER STREET,  JOHN STREET between WATER STREET and PEARL STREET,  CORTLANDT STREET between BROADWAY and CHURCH STREET",Manhattan,1,"1, 5",Television,Cable-episodic,United States of America,"10005, 10006, 10007, 10038, 10045, 10271"
743974,Theater Load in and Load Outs,10/24/2023 07:00:00 AM,10/24/2023 05:00:00 PM,10/06/2023 10:45:52 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
691006,Shooting Permit,01/18/2023 06:00:00 AM,01/18/2023 11:00:00 PM,01/13/2023 09:17:41 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
701906,Shooting Permit,03/23/2023 07:00:00 AM,03/23/2023 11:00:00 PM,03/15/2023 12:19:56 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
744799,Shooting Permit,10/24/2023 07:00:00 AM,10/24/2023 08:00:00 PM,10/13/2023 05:35:41 PM,Mayor's Office of Media & Entertainment,PROSPECT PLACE between CARLTON AVENUE and VANDERBILT AVENUE,Brooklyn,"6, 8",78,Commercial,Promo,United States of America,"11217, 11238"
700806,Theater Load in and Load Outs,03/19/2023 12:01:00 AM,03/20/2023 06:00:00 AM,03/10/2023 10:16:59 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
695204,Shooting Permit,02/14/2023 06:00:00 AM,02/14/2023 08:00:00 PM,02/08/2023 02:17:00 PM,Mayor's Office of Media & Entertainment,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,United States of America,"11237, 11385"
697615,Shooting Permit,02/27/2023 06:00:00 AM,02/27/2023 09:00:00 PM,02/22/2023 11:06:39 PM,Mayor's Office of Media & Entertainment,"EAST   80 STREET between 5 AVENUE and MADISON AVENUE,  EAST   79 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   79 STREET and EAST   80 STREET,  EAST   78 STREET between 5 AVENUE and MADISON AVENUE,  EAST   78 STREET between MADISON AVENUE and LEXINGTON AVENUE,  MADISON AVENUE between EAST   78 STREET and EAST   79 STREET,  PARK AVENUE between EAST   79 STREET and EAST   87 STREET,  EAST   80 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,8,19,Television,Cable-episodic,United States of America,"10028, 10075"
739722,Theater Load in and Load Outs,09/15/2023 06:00:00 AM,09/27/2023 11:59:00 PM,09/08/2023 05:42:11 PM,Mayor's Office of Media & Entertainment,WEST   85 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,Manhattan,"64, 7","20, 22",Theater,Theater,United States of America,10024
751968,Shooting Permit,12/02/2023 06:00:00 AM,12/02/2023 06:00:00 PM,11/30/2023 09:54:58 AM,Mayor's Office of Media & Entertainment,"LIBERTY STREET between CHURCH STREET and BROADWAY,  CORTLANDT STREET between CHURCH STREET and BROADWAY,  BARCLAY STREET between CHURCH STREET and BROADWAY,  GREENWICH STREET between MURRAY STREET and WARREN STREET,  WEST STREET between WARREN STREET and MURRAY STREET,  NASSAU STREET between FULTON STREET and JOHN STREET,  NASSAU STREET between FULTON STREET and ANN STREET,  MURRAY STREET between WEST STREET and GREENWICH STREET,  DEY STREET between CHURCH STREET and BROADWAY,  FULTON STREET between BROADWAY and NASSAU STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10006, 10007, 10038, 10282"
741993,Shooting Permit,09/26/2023 06:00:00 AM,09/26/2023 08:00:00 PM,09/21/2023 07:54:41 PM,Mayor's Office of Media & Entertainment,"BROADWAY between CANAL STREET and WALKER STREET,  BROADWAY between WALKER STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and LEONARD STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,10013
728295,Shooting Permit,07/06/2023 09:00:00 AM,07/06/2023 10:00:00 PM,07/03/2023 01:30:24 PM,Mayor's Office of Media & Entertainment,IRWIN PLACE between ROE ROAD and 120 AVENUE,Queens,12,113,Commercial,Commercial,United States of America,11434
750946,Theater Load in and Load Outs,12/04/2023 12:01:00 AM,12/04/2023 11:59:00 PM,11/20/2023 11:46:40 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
707796,Shooting Permit,04/18/2023 08:00:00 AM,04/18/2023 11:30:00 PM,04/12/2023 12:41:36 PM,Mayor's Office of Media & Entertainment,"MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  GREENPOINT AVENUE between NEWEL STREET and JEWEL STREET,  NEWEL STREET between GREENPOINT AVENUE and CALYER STREET,  CALYER STREET between MOULTRIE STREET and HUMBOLDT STREET,  WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
705894,Shooting Permit,04/06/2023 10:00:00 AM,04/06/2023 11:00:00 PM,04/03/2023 11:37:09 AM,Mayor's Office of Media & Entertainment,"BORDEN AVENUE between 27 STREET and 30 STREET,  REVIEW AVENUE between BORDEN AVENUE and 30 STREET,  29 STREET between REVIEW AVENUE and BORDEN AVENUE,  GREENPOINT AVE between RAILROAD AVE and DEAD END",Queens,2,108,Television,Cable-episodic,United States of America,11101
711445,Shooting Permit,05/03/2023 07:00:00 AM,05/03/2023 10:00:00 PM,04/25/2023 02:38:25 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
711950,Theater Load in and Load Outs,05/12/2023 06:00:00 AM,05/15/2023 05:30:00 AM,04/26/2023 06:42:02 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
740486,Shooting Permit,09/18/2023 07:00:00 AM,09/18/2023 08:00:00 PM,09/13/2023 02:36:10 PM,Mayor's Office of Media & Entertainment,KING STREET between RICHARDS STREET and VAN BRUNT STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11231
702085,Shooting Permit,03/28/2023 01:20:00 PM,03/28/2023 02:20:00 PM,03/16/2023 03:38:39 AM,Mayor's Office of Media & Entertainment,DRIGGS AVENUE between NORTH    7 STREET and NORTH    6 STREET,Brooklyn,1,94,Commercial,Commercial,United States of America,11211
740787,Theater Load in and Load Outs,09/19/2023 06:00:00 AM,09/20/2023 11:59:00 PM,09/14/2023 09:40:34 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   66 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023
746280,Theater Load in and Load Outs,10/27/2023 07:00:00 AM,10/27/2023 07:00:00 PM,10/26/2023 10:52:37 AM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between PORTER AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Television,Cable-episodic,United States of America,11237
